"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"153",22200006,1610612740,"NOP",202685,"Jonas Valanciunas",15,6,13,2,2,6,7,0,2,1,1,1,15.3,0.087043066021208
"154",22200006,1610612740,"NOP",1630529,"Herbert Jones",6,2,7,1,1,3,1,0,3,1,3,0,5.9,0.0307018962827564
"155",22200006,1610612740,"NOP",203468,"CJ McCollum",21,7,16,5,4,1,3,3,6,0,2,1,19.2,0.110418657721204
"156",22200006,1610612740,"NOP",1630631,"Jose Alvarado",7,3,6,0,0,0,2,0,2,0,2,0,5.2,0.0265062772596802
"157",22200006,1610612740,"NOP",1630530,"Trey Murphy III",16,5,7,3,2,4,5,0,2,1,4,1,16.5,0.0942355557750528
"158",22200006,1610612740,"NOP",1626204,"Larry Nance Jr.",8,4,6,1,0,3,6,1,2,1,1,3,8.6,0.0468849982289074
"159",22200006,1610612740,"NOP",1628984,"Devonte' Graham",0,0,3,0,0,0,0,0,2,0,0,0,-0.7,-0.00885679736339044
"160",22200006,1610612740,"NOP",1630230,"Naji Marshall",4,2,4,0,0,1,3,0,2,0,1,0,4.6,0.0229100323827578
"161",22200006,1610612740,"NOP",1630700,"Dyson Daniels",0,0,1,0,0,0,0,0,2,0,1,0,0.3,-0.00286305590185304
"166",22200006,1610612751,"BKN",201142,"Kevin Durant",32,11,21,9,8,0,3,1,2,4,4,4,21.8,0.126002385521201
"167",22200006,1610612751,"BKN",1626220,"Royce O'Neale",10,4,7,0,0,1,6,3,3,2,4,0,14.1,0.0798505762673631
"168",22200006,1610612751,"BKN",1629651,"Nic Claxton",13,6,7,2,1,3,7,1,0,2,3,4,11.5,0.0642668484673658
"169",22200006,1610612751,"BKN",202681,"Kyrie Irving",15,6,19,3,3,0,2,2,5,0,3,2,7,0.0372950118904475
"170",22200006,1610612751,"BKN",1627732,"Ben Simmons",4,2,3,2,0,0,5,0,5,0,6,3,1.5,0.00432943385199184
"171",22200006,1610612751,"BKN",1630549,"Day'Ron Sharpe",4,1,8,2,2,5,3,2,1,2,4,0,5.7,0.0295031479904489
"172",22200006,1610612751,"BKN",201988,"Patty Mills",16,5,10,2,2,0,1,0,0,0,0,0,11.3,0.0630681001750584
"173",22200006,1610612751,"BKN",1628410,"Edmond Sumner",6,2,5,2,2,0,1,0,3,0,1,3,2.3,0.00912442702122175
"174",22200006,1610612751,"BKN",202693,"Markieff Morris",3,1,1,0,0,0,0,0,0,0,0,0,2.7,0.0115219236058367
"175",22200006,1610612751,"BKN",1630560,"Cam Thomas",2,1,4,0,0,0,0,0,1,0,0,0,0.3,-0.00286305590185304
"176",22200006,1610612751,"BKN",1629139,"Yuta Watanabe",0,0,1,2,0,0,0,0,0,0,0,0,-1.5,-0.0136517905326204
"177",22200006,1610612751,"BKN",1630556,"Kessler Edwards",3,1,3,0,0,0,2,1,2,0,0,0,4.3,0.0211119099442966
"181",22200007,1610612741,"CHI",201942,"DeMar DeRozan",37,14,22,11,7,1,5,2,9,1,3,1,34.6,0.20272227622888
"182",22200007,1610612741,"CHI",1630172,"Patrick Williams",4,2,6,0,0,0,2,1,0,0,1,1,0.800000000000001,0.000133814828915661
"183",22200007,1610612741,"CHI",202696,"Nikola Vucevic",15,5,13,4,4,5,12,0,2,3,1,1,17.1,0.0978318006519753
"184",22200007,1610612741,"CHI",1627936,"Alex Caruso",6,2,10,2,1,2,3,2,4,0,4,4,0.9,0.000733188975069403
"185",22200007,1610612741,"CHI",1630245,"Ayo Dosunmu",17,7,14,0,0,1,5,2,4,1,2,2,14.9,0.084645569436593
"186",22200007,1610612741,"CHI",1629750,"Javonte Green",6,1,2,4,4,0,3,1,1,0,6,0,5.2,0.0265062772596802
"187",22200007,1610612741,"CHI",1629632,"Coby White",10,4,11,0,0,0,2,1,0,0,3,1,3.3,0.0151181684827592
"188",22200007,1610612741,"CHI",203083,"Andre Drummond",9,2,7,5,5,3,2,1,1,1,4,3,5.4,0.0277050255519877
"189",22200007,1610612741,"CHI",201609,"Goran Dragic",12,4,8,2,0,0,0,2,2,0,2,1,8.8,0.0480837465212149
"196",22200007,1610612748,"MIA",202710,"Jimmy Butler",24,5,11,16,14,3,5,1,3,1,2,2,22.1,0.127800507959662
"197",22200007,1610612748,"MIA",1628997,"Caleb Martin",7,3,9,0,0,1,3,2,3,0,2,0,6.8,0.0360962635981401
"198",22200007,1610612748,"MIA",1628389,"Bam Adebayo",12,5,15,3,2,1,8,0,2,1,4,5,1.7,0.00552818214429932
"199",22200007,1610612748,"MIA",1629639,"Tyler Herro",23,8,15,4,3,0,6,2,1,0,2,1,18,0.103226167967359
"200",22200007,1610612748,"MIA",200768,"Kyle Lowry",2,1,7,0,0,0,5,1,4,0,4,3,-1.8,-0.0154499129710816
"201",22200007,1610612748,"MIA",1629622,"Max Strus",22,7,9,5,3,1,6,0,1,0,3,2,17.7,0.101428045528898
"202",22200007,1610612748,"MIA",1629216,"Gabe Vincent",2,1,4,0,0,0,0,0,3,0,1,4,-2.7,-0.0208442802864652
"203",22200007,1610612748,"MIA",203473,"Dewayne Dedmon",11,5,6,0,0,1,2,0,1,0,5,2,6.8,0.0360962635981401
"204",22200007,1610612748,"MIA",1629130,"Duncan Robinson",5,2,4,0,0,1,3,0,3,0,1,0,6.3,0.0330993928673714
"205",22200007,1610612748,"MIA",1629312,"Haywood Highsmith",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"211",22200008,1610612739,"CLE",1628378,"Donovan Mitchell",31,12,21,6,5,0,2,2,9,0,4,3,25,0.145182358198121
"212",22200008,1610612739,"CLE",1630596,"Evan Mobley",14,5,9,4,3,0,6,1,1,1,1,3,10.1,0.0558756104212135
"213",22200008,1610612739,"CLE",1628386,"Jarrett Allen",13,5,8,4,3,5,5,0,0,2,2,1,13.6,0.0768537055365944
"214",22200008,1610612739,"CLE",1627747,"Caris LeVert",10,2,7,4,4,0,5,0,7,0,3,1,10.1,0.0558756104212135
"215",22200008,1610612739,"CLE",1629636,"Darius Garland",4,2,8,0,0,0,1,2,3,1,1,5,-1.1,-0.0112542939480054
"216",22200008,1610612739,"CLE",1630171,"Isaac Okoro",0,0,1,0,0,0,0,0,0,0,4,1,-3.3,-0.0244405251633877
"217",22200008,1610612739,"CLE",201567,"Kevin Love",8,3,6,1,1,0,7,0,2,0,2,1,6.7,0.0354968894519863
"218",22200008,1610612739,"CLE",1629731,"Dean Wade",8,3,4,2,1,1,2,0,2,1,1,0,9,0.0492824948135223
"219",22200008,1610612739,"CLE",1626224,"Cedi Osman",17,6,12,2,2,0,3,0,1,0,3,1,10.4,0.0576737328596747
"220",22200008,1610612739,"CLE",203526,"Raul Neto",0,0,1,0,0,0,1,0,0,0,0,1,-1.4,-0.0130524163864666
"226",22200008,1610612761,"TOR",1628384,"OG Anunoby",18,5,12,7,6,1,6,3,5,1,4,3,16.3,0.0930368074827453
"227",22200008,1610612761,"TOR",1630567,"Scottie Barnes",15,7,14,0,0,1,2,2,7,1,4,3,12.3,0.0690618416365958
"228",22200008,1610612761,"TOR",1627783,"Pascal Siakam",23,9,20,8,4,3,8,3,1,0,6,4,12.8,0.0720587123673644
"229",22200008,1610612761,"TOR",1629018,"Gary Trent Jr.",19,5,12,7,5,3,2,1,0,0,1,1,14.1,0.0798505762673631
"230",22200008,1610612761,"TOR",1627832,"Fred VanVleet",15,4,9,4,4,1,1,4,5,0,3,1,16.6,0.0948349299212066
"231",22200008,1610612761,"TOR",1630173,"Precious Achiuwa",10,4,11,2,1,1,4,0,0,0,1,0,5,0.0253075289673727
"232",22200008,1610612761,"TOR",1631132,"Christian Koloko",3,1,4,2,1,2,4,0,0,1,2,1,1.7,0.00552818214429932
"233",22200008,1610612761,"TOR",1630625,"Dalano Banton",2,0,1,2,2,0,1,0,1,1,1,0,2.6,0.010922549459683
"234",22200008,1610612761,"TOR",201152,"Thaddeus Young",3,1,3,0,0,0,0,1,0,0,0,0,2.3,0.00912442702122176
"235",22200008,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,0,0,0,0,1,1,0,0,1,0,0.9,0.000733188975069403
"241",22200009,1610612752,"NYK",1629628,"RJ Barrett",11,3,18,6,5,2,6,0,3,0,2,2,1.7,0.00552818214429932
"242",22200009,1610612752,"NYK",203944,"Julius Randle",24,9,16,5,4,2,9,2,6,0,6,3,20.9,0.120608018205817
"243",22200009,1610612752,"NYK",1629011,"Mitchell Robinson",4,2,3,1,0,2,0,0,0,2,5,0,3.1,0.0139194201904517
"244",22200009,1610612752,"NYK",203095,"Evan Fournier",14,4,11,3,3,1,3,2,3,0,2,0,12.8,0.0720587123673645
"245",22200009,1610612752,"NYK",1628973,"Jalen Brunson",15,7,18,0,0,2,4,0,9,0,3,0,12.9,0.0726580865135182
"246",22200009,1610612752,"NYK",1630193,"Immanuel Quickley",0,0,6,0,0,0,3,0,0,0,0,0,-3.3,-0.0244405251633877
"247",22200009,1610612752,"NYK",1628392,"Isaiah Hartenstein",16,7,11,2,2,7,1,0,4,1,5,3,14.8,0.0840461952904393
"248",22200009,1610612752,"NYK",1629629,"Cam Reddish",22,9,15,1,1,1,4,3,0,1,2,2,17.9,0.102626793821205
"249",22200009,1610612752,"NYK",1630167,"Obi Toppin",2,1,3,0,0,0,3,0,1,0,1,1,0.5,-0.00166430760954556
"250",22200009,1610612752,"NYK",201565,"Derrick Rose",4,2,8,0,0,1,3,0,2,1,0,1,1.9,0.0067269304366068
"256",22200009,1610612763,"MEM",1630217,"Desmond Bane",16,6,22,2,1,0,4,0,6,1,3,2,5.5,0.0283043996981414
"257",22200009,1610612763,"MEM",1630583,"Santi Aldama",18,7,14,2,1,2,9,1,1,1,1,0,16.7,0.0954343040673603
"258",22200009,1610612763,"MEM",203500,"Steven Adams",3,1,2,4,1,6,8,1,3,1,1,1,9.8,0.0540774879827522
"259",22200009,1610612763,"MEM",1629723,"John Konchar",12,4,11,0,0,3,8,2,2,0,0,1,12.8,0.0720587123673645
"260",22200009,1610612763,"MEM",1629630,"Ja Morant",34,11,24,11,9,1,3,0,9,1,4,6,21.8,0.126002385521201
"261",22200009,1610612763,"MEM",1629634,"Brandon Clarke",8,4,6,0,0,2,4,0,0,0,4,1,5.4,0.0277050255519877
"262",22200009,1610612763,"MEM",1626145,"Tyus Jones",15,6,16,2,0,1,3,1,3,0,0,1,9.1,0.0498818689596761
"263",22200009,1610612763,"MEM",1631223,"David Roddy",0,0,6,0,0,2,0,0,1,0,1,0,-2.5,-0.0196455319941578
"264",22200009,1610612763,"MEM",1630214,"Xavier Tillman",4,2,5,0,0,2,4,0,1,2,1,1,4.6,0.0229100323827578
"265",22200009,1610612763,"MEM",1631222,"Jake LaRavia",5,1,2,2,2,1,1,1,1,1,2,0,6.6,0.0348975153058326
"271",22200010,1610612760,"OKC",1629652,"Luguentz Dort",10,3,12,4,3,3,3,1,2,0,3,1,5.6,0.0289037738442952
"272",22200010,1610612760,"OKC",1629026,"Kenrich Williams",5,2,7,0,0,2,4,0,1,0,3,0,3,0.0133200460442979
"273",22200010,1610612760,"OKC",1630197,"Aleksej Pokusevski",11,3,10,4,3,3,4,0,3,1,1,2,8.5,0.0462856240827536
"274",22200010,1610612760,"OKC",1630581,"Josh Giddey",14,6,14,0,0,1,10,0,4,2,4,4,8.9,0.0486831206673686
"275",22200010,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",32,12,23,6,6,2,4,3,5,2,1,2,28.8,0.167958575751963
"276",22200010,1610612760,"OKC",1630544,"Tre Mann",12,4,11,2,2,0,2,1,2,0,1,0,8.5,0.0462856240827536
"277",22200010,1610612760,"OKC",1630526,"Jeremiah Robinson-Earl",6,2,3,0,0,1,4,1,0,0,5,0,5.6,0.0289037738442952
"278",22200010,1610612760,"OKC",1631114,"Jalen Williams",5,2,2,0,0,0,0,0,1,0,3,2,1.9,0.0067269304366068
"279",22200010,1610612760,"OKC",1629647,"Darius Bazley",7,2,5,4,2,1,5,0,3,1,0,0,8.5,0.0462856240827536
"280",22200010,1610612760,"OKC",1631172,"Ousmane Dieng",0,0,3,0,0,0,1,0,0,0,0,0,-1.8,-0.0154499129710816
"281",22200010,1610612760,"OKC",203488,"Mike Muscala",2,1,4,0,0,0,3,0,1,0,0,1,0.2,-0.00346243004800678
"282",22200010,1610612760,"OKC",1630647,"Eugene Omoruyi",4,1,5,2,2,3,1,0,0,0,5,1,0.3,-0.00286305590185305
"283",22200010,1610612760,"OKC",1630198,"Isaiah Joe",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"286",22200010,1610612750,"MIN",1630183,"Jaden McDaniels",19,5,10,10,9,4,2,3,3,2,1,1,22.1,0.127800507959662
"287",22200010,1610612750,"MIN",1626157,"Karl-Anthony Towns",12,2,10,6,6,0,6,0,7,0,4,3,7.9,0.0426893792058312
"288",22200010,1610612750,"MIN",203497,"Rudy Gobert",23,10,15,5,3,7,9,1,2,1,1,0,26,0.151176099659658
"289",22200010,1610612750,"MIN",1630162,"Anthony Edwards",11,4,17,4,2,1,7,0,7,0,5,2,3.6,0.0169162909212204
