"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"38",22200002,1610612747,"LAL",1629308,"Juan Toscano-Anderson",0,0,4,0,0,0,3,0,2,1,-1.5,-0.0081699103408476
"39",22200002,1610612747,"LAL",1629117,"Wenyen Gabriel",0,1,0,0,0,1,1,2,0,2,-1.5,-0.0081699103408476
"40",22200002,1610612747,"LAL",1630346,"Matt Ryan",3,0,1,1,0,0,4,0,1,2,-1,-0.00413759050239891
"41",22200002,1610612747,"LAL",1631306,"Cole Swider",0,0,1,0,0,1,1,0,0,0,0.5,0.00795936901294718
"42",22200002,1610612747,"LAL",1630590,"Scotty Pippen Jr.",2,0,0,0,0,0,0,2,0,0,1,0.0119916888513959
"43",22200002,1610612747,"LAL",1631108,"Max Christie",3,0,1,0,0,0,1,0,0,0,3,0.0281209682051907
"46",22200002,1610612744,"GSW",203952,"Andrew Wiggins",20,1,5,1,1,4,14,0,1,5,12,0.100702725297267
"47",22200002,1610612744,"GSW",203110,"Draymond Green",4,0,5,0,0,5,5,0,1,1,5,0.0442502475589854
"48",22200002,1610612744,"GSW",1626172,"Kevon Looney",7,2,4,1,0,2,4,1,0,2,9.5,0.0805411261050237
"49",22200002,1610612744,"GSW",202691,"Klay Thompson",18,0,2,1,0,3,13,5,2,3,3.5,0.0321532880436394
"50",22200002,1610612744,"GSW",201939,"Stephen Curry",33,1,5,4,1,7,22,9,4,1,16,0.132961284004857
"51",22200002,1610612744,"GSW",1629673,"Jordan Poole",12,0,2,2,0,7,15,2,4,2,-1.5,-0.0081699103408476
"52",22200002,1610612744,"GSW",1630164,"James Wiseman",8,1,6,0,1,0,6,4,0,2,6.5,0.0563472070743315
"53",22200002,1610612744,"GSW",203210,"JaMychal Green",8,5,2,1,0,0,6,0,0,1,9.5,0.0805411261050237
"54",22200002,1610612744,"GSW",1630228,"Jonathan Kuminga",0,1,2,0,1,0,3,0,2,2,-2.5,-0.016234550017745
"55",22200002,1610612744,"GSW",1628978,"Donte DiVincenzo",8,0,2,1,0,2,6,2,4,2,0,0.00392704917449848
"56",22200002,1610612744,"GSW",1630541,"Moses Moody",5,0,1,0,0,0,4,0,0,0,2,0.0200563285282933
"57",22200002,1610612744,"GSW",1631157,"Ryan Rollins",0,0,1,0,0,1,1,0,0,2,-0.5,-0.000105270663950212
"61",22200003,1610612753,"ORL",1631094,"Paolo Banchero",27,2,7,0,2,5,18,7,4,5,11.5,0.0966704054588185
"62",22200003,1610612753,"ORL",1630532,"Franz Wagner",20,1,3,0,0,5,18,2,5,2,1.5,0.0160240086898446
"63",22200003,1610612753,"ORL",1628976,"Wendell Carter Jr.",11,0,11,1,1,3,8,0,3,4,12,0.100702725297267
"64",22200003,1610612753,"ORL",203082,"Terrence Ross",13,1,3,1,0,1,12,1,0,2,5,0.0442502475589854
"65",22200003,1610612753,"ORL",1630591,"Jalen Suggs",21,1,0,2,0,3,11,1,4,6,7,0.0603795269127802
"66",22200003,1610612753,"ORL",1631216,"Caleb Houstan",0,0,3,0,1,0,3,0,0,3,-1,-0.00413759050239891
"67",22200003,1610612753,"ORL",1629626,"Bol Bol",10,2,4,0,1,0,6,2,2,0,7.5,0.0644118467512289
"68",22200003,1610612753,"ORL",1628964,"Mo Bamba",0,1,1,0,0,1,5,2,0,0,-3.5,-0.0242991896946424
"69",22200003,1610612753,"ORL",1629643,"Chuma Okeke",2,1,3,0,0,1,3,2,0,2,1.5,0.0160240086898446
"70",22200003,1610612753,"ORL",1630181,"R.J. Hampton",5,1,3,1,0,2,2,2,0,0,8,0.0684441665896776
"76",22200003,1610612765,"DET",1630180,"Saddiq Bey",8,3,3,1,0,3,5,4,1,2,7.5,0.0644118467512289
"77",22200003,1610612765,"DET",202711,"Bojan Bogdanovic",24,1,4,1,0,2,16,2,1,3,11.5,0.0966704054588185
"78",22200003,1610612765,"DET",1630191,"Isaiah Stewart",14,0,5,2,0,3,6,8,0,2,11.5,0.0966704054588185
"79",22200003,1610612765,"DET",1630595,"Cade Cunningham",18,0,1,1,0,10,16,4,3,2,3,0.0281209682051907
"80",22200003,1610612765,"DET",1631093,"Jaden Ivey",19,1,2,3,0,4,15,1,2,3,8,0.0684441665896776
"81",22200003,1610612765,"DET",1630165,"Killian Hayes",3,0,5,3,1,5,9,1,0,1,4,0.0361856078820881
"82",22200003,1610612765,"DET",1631105,"Jalen Duren",14,5,5,0,3,1,13,4,3,0,8,0.0684441665896776
"83",22200003,1610612765,"DET",1628995,"Kevin Knox II",3,0,3,0,0,0,8,0,2,2,-5,-0.0363961492099885
"84",22200003,1610612765,"DET",202709,"Cory Joseph",8,0,1,0,0,2,3,0,0,3,5.5,0.0482825673974341
"85",22200003,1610612765,"DET",1628977,"Hamidou Diallo",2,2,0,0,0,1,3,0,0,3,0,0.00392704917449848
"91",22200004,1610612764,"WAS",1630166,"Deni Avdija",4,0,0,0,0,0,1,2,0,0,2,0.0200563285282933
"92",22200004,1610612764,"WAS",1628398,"Kyle Kuzma",22,1,12,0,2,2,19,5,2,4,11.5,0.0966704054588185
"93",22200004,1610612764,"WAS",204001,"Kristaps Porzingis",15,2,8,0,2,3,14,6,2,2,7.5,0.0644118467512289
"94",22200004,1610612764,"WAS",203078,"Bradley Beal",23,2,3,0,1,6,17,3,3,2,9,0.076508806266575
"95",22200004,1610612764,"WAS",1628420,"Monte Morris",7,2,4,2,0,6,6,2,1,1,9.5,0.0805411261050237
"96",22200004,1610612764,"WAS",1629060,"Rui Hachimura",7,1,4,0,1,0,7,0,3,2,1.5,0.0160240086898446
"97",22200004,1610612764,"WAS",1626153,"Delon Wright",8,1,2,2,2,1,7,2,1,4,3.5,0.0321532880436394
"98",22200004,1610612764,"WAS",1630264,"Anthony Gill",2,0,2,0,1,0,3,0,0,3,0,0.00392704917449848
"99",22200004,1610612764,"WAS",203115,"Will Barton",14,1,1,0,0,3,10,4,2,1,3,0.0281209682051907
"100",22200004,1610612764,"WAS",1629655,"Daniel Gafford",12,4,3,1,1,0,8,0,2,0,10.5,0.0886057657819211
"106",22200004,1610612754,"IND",1627741,"Buddy Hield",16,4,6,0,0,3,16,0,1,2,9.5,0.0805411261050237
"107",22200004,1610612754,"IND",1630678,"Terry Taylor",8,1,1,2,1,1,6,4,1,1,3.5,0.0321532880436394
"108",22200004,1610612754,"IND",1630188,"Jalen Smith",16,1,7,0,1,1,14,5,0,2,7.5,0.0644118467512289
"109",22200004,1610612754,"IND",1630537,"Chris Duarte",5,0,1,1,0,0,3,2,1,0,2,0.0200563285282933
"110",22200004,1610612754,"IND",1630169,"Tyrese Haliburton",26,2,2,0,0,7,18,3,3,1,10.5,0.0886057657819211
"111",22200004,1610612754,"IND",1630543,"Isaiah Jackson",3,1,2,0,1,0,3,2,1,0,1.5,0.0160240086898446
"112",22200004,1610612754,"IND",1631097,"Bennedict Mathurin",19,2,5,2,0,2,15,5,3,3,7,0.0603795269127802
"113",22200004,1610612754,"IND",204456,"T.J. McConnell",8,0,1,1,1,4,9,0,2,3,0,0.00392704917449848
"114",22200004,1610612754,"IND",1629052,"Oshae Brissett",3,0,0,0,0,0,4,0,1,1,-2.5,-0.016234550017745
"115",22200004,1610612754,"IND",1630174,"Aaron Nesmith",3,0,4,0,0,1,8,0,0,4,-2.5,-0.016234550017745
"116",22200004,1610612754,"IND",1629048,"Goga Bitadze",0,1,1,1,1,2,1,0,2,3,0,0.00392704917449848
"121",22200005,1610612745,"HOU",201569,"Eric Gordon",11,0,1,0,0,4,9,2,1,2,2,0.0200563285282933
"122",22200005,1610612745,"HOU",1631095,"Jabari Smith Jr.",17,1,6,0,0,1,17,2,0,4,4.5,0.0402179277205367
"123",22200005,1610612745,"HOU",1628981,"Bruno Fernando",7,3,6,0,2,7,3,2,0,0,16.5,0.136993603843305
"124",22200005,1610612745,"HOU",1630224,"Jalen Green",16,1,4,1,1,3,20,1,3,3,-1,-0.00413759050239891
"125",22200005,1610612745,"HOU",1629645,"Kevin Porter Jr.",21,3,4,2,0,7,19,0,4,2,9.5,0.0805411261050237
"126",22200005,1610612745,"HOU",1630231,"KJ Martin",6,0,5,1,0,0,7,4,1,4,0,0.00392704917449848
"127",22200005,1610612745,"HOU",1631106,"Tari Eason",8,3,4,0,0,0,6,0,0,1,8.5,0.0724764864281263
"128",22200005,1610612745,"HOU",1630578,"Alperen Sengun",15,4,5,0,0,0,9,4,6,3,5.5,0.0482825673974341
"129",22200005,1610612745,"HOU",1629726,"Garrison Mathews",0,0,1,0,0,1,2,0,0,1,-1,-0.00413759050239891
"130",22200005,1610612745,"HOU",1630528,"Josh Christopher",6,0,3,0,0,2,6,0,0,0,4,0.0361856078820881
"136",22200005,1610612737,"ATL",1629631,"De'Andre Hunter",22,1,2,1,0,1,15,2,0,3,9,0.076508806266575
"137",22200005,1610612737,"ATL",1628381,"John Collins",24,0,8,1,0,1,12,4,2,3,16,0.132961284004857
"138",22200005,1610612737,"ATL",203991,"Clint Capela",2,2,6,0,2,0,3,0,1,2,6,0.0523148872358828
"139",22200005,1610612737,"ATL",1627749,"Dejounte Murray",20,0,5,5,1,11,19,3,0,0,15.5,0.128928964166408
"140",22200005,1610612737,"ATL",1629027,"Trae Young",23,0,3,1,1,13,22,8,3,1,4.5,0.0402179277205367
"141",22200005,1610612737,"ATL",1630552,"Jalen Johnson",5,0,1,0,0,0,1,4,1,2,1,0.0119916888513959
"142",22200005,1610612737,"ATL",1628988,"Aaron Holiday",5,0,0,3,0,1,5,0,2,1,1,0.0119916888513959
"143",22200005,1610612737,"ATL",1630168,"Onyeka Okongwu",13,1,8,0,0,0,8,3,0,4,10.5,0.0886057657819211
"144",22200005,1610612737,"ATL",203200,"Justin Holiday",3,0,1,1,1,3,5,0,0,2,1,0.0119916888513959
"151",22200006,1610612740,"NOP",1627742,"Brandon Ingram",28,0,7,1,0,5,17,9,4,3,11.5,0.0966704054588185
"152",22200006,1610612740,"NOP",1629627,"Zion Williamson",25,3,6,4,0,3,22,4,2,3,12,0.100702725297267
"153",22200006,1610612740,"NOP",202685,"Jonas Valanciunas",15,6,7,0,1,2,13,2,1,1,14,0.116832004651062
"154",22200006,1610612740,"NOP",1630529,"Herbert Jones",6,3,1,0,1,3,7,1,0,3,3,0.0281209682051907
"155",22200006,1610612740,"NOP",203468,"CJ McCollum",21,1,3,3,0,6,16,5,1,2,10.5,0.0886057657819211
"156",22200006,1610612740,"NOP",1630631,"Jose Alvarado",7,0,2,0,0,2,6,0,0,2,3,0.0281209682051907
"157",22200006,1610612740,"NOP",1630530,"Trey Murphy III",16,4,5,0,1,2,7,3,1,4,15,0.124896644327959
"158",22200006,1610612740,"NOP",1626204,"Larry Nance Jr.",8,3,6,1,1,2,6,1,3,1,9.5,0.0805411261050237
"159",22200006,1610612740,"NOP",1628984,"Devonte' Graham",0,0,0,0,0,2,3,0,0,0,-2,-0.0122022301792963
"160",22200006,1610612740,"NOP",1630230,"Naji Marshall",4,1,3,0,0,2,4,0,0,1,4.5,0.0402179277205367
"161",22200006,1610612740,"NOP",1630700,"Dyson Daniels",0,0,0,0,0,2,1,0,0,1,-0.5,-0.000105270663950212
"166",22200006,1610612751,"BKN",201142,"Kevin Durant",32,0,3,1,4,2,21,9,4,4,7.5,0.0644118467512289
"167",22200006,1610612751,"BKN",1626220,"Royce O'Neale",10,1,6,3,2,3,7,0,0,4,13.5,0.112799684812613
"168",22200006,1610612751,"BKN",1629651,"Nic Claxton",13,3,7,1,2,0,7,2,4,3,11.5,0.0966704054588185
"169",22200006,1610612751,"BKN",202681,"Kyrie Irving",15,0,2,2,0,5,19,3,2,3,-2.5,-0.016234550017745
"170",22200006,1610612751,"BKN",1627732,"Ben Simmons",4,0,5,0,0,5,3,2,3,6,1.5,0.0160240086898446
"171",22200006,1610612751,"BKN",1630549,"Day'Ron Sharpe",4,5,3,2,2,1,8,2,0,4,4.5,0.0402179277205367
"172",22200006,1610612751,"BKN",201988,"Patty Mills",16,0,1,0,0,0,10,2,0,0,6,0.0523148872358828
"173",22200006,1610612751,"BKN",1628410,"Edmond Sumner",6,0,1,0,0,3,5,2,3,1,-1,-0.00413759050239891
"174",22200006,1610612751,"BKN",202693,"Markieff Morris",3,0,0,0,0,0,1,0,0,0,2,0.0200563285282933
"175",22200006,1610612751,"BKN",1630560,"Cam Thomas",2,0,0,0,0,1,4,0,0,0,-1.5,-0.0081699103408476
"176",22200006,1610612751,"BKN",1629139,"Yuta Watanabe",0,0,0,0,0,0,1,2,0,0,-2,-0.0122022301792963
"177",22200006,1610612751,"BKN",1630556,"Kessler Edwards",3,0,2,1,0,2,3,0,0,0,4,0.0361856078820881
"181",22200007,1610612741,"CHI",201942,"DeMar DeRozan",37,1,5,2,1,9,22,11,1,3,20,0.165219842712446
"182",22200007,1610612741,"CHI",1630172,"Patrick Williams",4,0,2,1,0,0,6,0,1,1,-0.5,-0.000105270663950212
"183",22200007,1610612741,"CHI",202696,"Nikola Vucevic",15,5,12,0,3,2,13,4,1,1,18,0.149090563358652
"184",22200007,1610612741,"CHI",1627936,"Alex Caruso",6,2,3,2,0,4,10,2,4,4,-2,-0.0122022301792963
"185",22200007,1610612741,"CHI",1630245,"Ayo Dosunmu",17,1,5,2,1,4,14,0,2,2,10.5,0.0886057657819211
"186",22200007,1610612741,"CHI",1629750,"Javonte Green",6,0,3,1,0,1,2,4,0,6,3.5,0.0321532880436394
"187",22200007,1610612741,"CHI",1629632,"Coby White",10,0,2,1,0,0,11,0,1,3,-0.5,-0.000105270663950212
"188",22200007,1610612741,"CHI",203083,"Andre Drummond",9,3,2,1,1,1,7,5,3,4,1.5,0.0160240086898446
"189",22200007,1610612741,"CHI",201609,"Goran Dragic",12,0,0,2,0,2,8,2,1,2,4,0.0361856078820881
"196",22200007,1610612748,"MIA",202710,"Jimmy Butler",24,3,5,1,1,3,11,16,2,2,13,0.108767364974165
"197",22200007,1610612748,"MIA",1628997,"Caleb Martin",7,1,3,2,0,3,9,0,0,2,4.5,0.0402179277205367
"198",22200007,1610612748,"MIA",1628389,"Bam Adebayo",12,1,8,0,1,2,15,3,5,4,-1,-0.00413759050239891
"199",22200007,1610612748,"MIA",1629639,"Tyler Herro",23,0,6,2,0,1,15,4,1,2,12.5,0.104735045135716
"200",22200007,1610612748,"MIA",200768,"Kyle Lowry",2,0,5,1,0,4,7,0,3,4,-2,-0.0122022301792963
"201",22200007,1610612748,"MIA",1629622,"Max Strus",22,1,6,0,0,1,9,5,2,3,14.5,0.120864324489511
"202",22200007,1610612748,"MIA",1629216,"Gabe Vincent",2,0,0,0,0,3,4,0,4,1,-5,-0.0363961492099885
"203",22200007,1610612748,"MIA",203473,"Dewayne Dedmon",11,1,2,0,0,1,6,0,2,5,4,0.0361856078820881
"204",22200007,1610612748,"MIA",1629130,"Duncan Robinson",5,1,3,0,0,3,4,0,0,1,6,0.0523148872358828
"205",22200007,1610612748,"MIA",1629312,"Haywood Highsmith",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"211",22200008,1610612739,"CLE",1628378,"Donovan Mitchell",31,0,2,2,0,9,21,6,3,4,10.5,0.0886057657819211
"212",22200008,1610612739,"CLE",1630596,"Evan Mobley",14,0,6,1,1,1,9,4,3,1,7.5,0.0644118467512289
"213",22200008,1610612739,"CLE",1628386,"Jarrett Allen",13,5,5,0,2,0,8,4,1,2,12,0.100702725297267
"214",22200008,1610612739,"CLE",1627747,"Caris LeVert",10,0,5,0,0,7,7,4,1,3,7,0.0603795269127802
"215",22200008,1610612739,"CLE",1629636,"Darius Garland",4,0,1,2,1,3,8,0,5,1,-4.5,-0.0323638293715398
"216",22200008,1610612739,"CLE",1630171,"Isaac Okoro",0,0,0,0,0,0,1,0,1,4,-4,-0.0283315095330911
"217",22200008,1610612739,"CLE",201567,"Kevin Love",8,0,7,0,0,2,6,1,1,2,7.5,0.0644118467512289
"218",22200008,1610612739,"CLE",1629731,"Dean Wade",8,1,2,0,1,2,4,2,0,1,7,0.0603795269127802
"219",22200008,1610612739,"CLE",1626224,"Cedi Osman",17,0,3,0,0,1,12,2,1,3,5,0.0442502475589854
"220",22200008,1610612739,"CLE",203526,"Raul Neto",0,0,1,0,0,0,1,0,1,0,-1,-0.00413759050239891
"226",22200008,1610612761,"TOR",1628384,"OG Anunoby",18,1,6,3,1,5,12,7,3,4,10.5,0.0886057657819211
"227",22200008,1610612761,"TOR",1630567,"Scottie Barnes",15,1,2,2,1,7,14,0,3,4,5,0.0442502475589854
"228",22200008,1610612761,"TOR",1627783,"Pascal Siakam",23,3,8,3,0,1,20,8,4,6,6.5,0.0563472070743315
"229",22200008,1610612761,"TOR",1629018,"Gary Trent Jr.",19,3,2,1,0,0,12,7,1,1,8,0.0684441665896776
"230",22200008,1610612761,"TOR",1627832,"Fred VanVleet",15,1,1,4,0,5,9,4,1,3,10,0.0845734459434724
"231",22200008,1610612761,"TOR",1630173,"Precious Achiuwa",10,1,4,0,0,0,11,2,0,1,2.5,0.024088648366742
"232",22200008,1610612761,"TOR",1631132,"Christian Koloko",3,2,4,0,1,0,4,2,1,2,2.5,0.024088648366742
"233",22200008,1610612761,"TOR",1630625,"Dalano Banton",2,0,1,0,1,1,1,2,0,1,1.5,0.0160240086898446
"234",22200008,1610612761,"TOR",201152,"Thaddeus Young",3,0,0,1,0,0,3,0,0,0,1,0.0119916888513959
"235",22200008,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,1,1,0,0,0,0,0,1,1.5,0.0160240086898446
"241",22200009,1610612752,"NYK",1629628,"RJ Barrett",11,2,6,0,0,3,18,6,2,2,-3.5,-0.0242991896946424
"242",22200009,1610612752,"NYK",203944,"Julius Randle",24,2,9,2,0,6,16,5,3,6,15.5,0.128928964166408
"243",22200009,1610612752,"NYK",1629011,"Mitchell Robinson",4,2,0,0,2,0,3,1,0,5,1,0.0119916888513959
"244",22200009,1610612752,"NYK",203095,"Evan Fournier",14,1,3,2,0,3,11,3,0,2,8,0.0684441665896776
"245",22200009,1610612752,"NYK",1628973,"Jalen Brunson",15,2,4,0,0,9,18,0,0,3,6,0.0523148872358828
"246",22200009,1610612752,"NYK",1630193,"Immanuel Quickley",0,0,3,0,0,0,6,0,0,0,-3,-0.0202668698561937
"247",22200009,1610612752,"NYK",1628392,"Isaiah Hartenstein",16,7,1,0,1,4,11,2,3,5,9,0.076508806266575
"248",22200009,1610612752,"NYK",1629629,"Cam Reddish",22,1,4,3,1,0,15,1,2,2,12,0.100702725297267
"249",22200009,1610612752,"NYK",1630167,"Obi Toppin",2,0,3,0,0,1,3,0,1,1,1,0.0119916888513959
"250",22200009,1610612752,"NYK",201565,"Derrick Rose",4,1,3,0,1,2,8,0,1,0,0.5,0.00795936901294718
"256",22200009,1610612763,"MEM",1630217,"Desmond Bane",16,0,4,0,1,6,22,2,2,3,-3,-0.0202668698561937
"257",22200009,1610612763,"MEM",1630583,"Santi Aldama",18,2,9,1,1,1,14,2,0,1,15.5,0.128928964166408
"258",22200009,1610612763,"MEM",203500,"Steven Adams",3,6,8,1,1,3,2,4,1,1,14.5,0.120864324489511
"259",22200009,1610612763,"MEM",1629723,"John Konchar",12,3,8,2,0,2,11,0,1,0,14,0.116832004651062
"260",22200009,1610612763,"MEM",1629630,"Ja Morant",34,1,3,0,1,9,24,11,6,4,5.5,0.0482825673974341
"261",22200009,1610612763,"MEM",1629634,"Brandon Clarke",8,2,4,0,0,0,6,0,1,4,5,0.0442502475589854
"262",22200009,1610612763,"MEM",1626145,"Tyus Jones",15,1,3,1,0,3,16,2,1,0,3.5,0.0321532880436394
"263",22200009,1610612763,"MEM",1631223,"David Roddy",0,2,0,0,0,1,6,0,0,1,-4,-0.0283315095330911
"264",22200009,1610612763,"MEM",1630214,"Xavier Tillman",4,2,4,0,2,1,5,0,1,1,5,0.0442502475589854
"265",22200009,1610612763,"MEM",1631222,"Jake LaRavia",5,1,1,1,1,1,2,2,0,2,5,0.0442502475589854
"271",22200010,1610612760,"OKC",1629652,"Luguentz Dort",10,3,3,1,0,2,12,4,1,3,1.5,0.0160240086898446
"272",22200010,1610612760,"OKC",1629026,"Kenrich Williams",5,2,4,0,0,1,7,0,0,3,3,0.0281209682051907
"273",22200010,1610612760,"OKC",1630197,"Aleksej Pokusevski",11,3,4,0,1,3,10,4,2,1,5.5,0.0482825673974341
"274",22200010,1610612760,"OKC",1630581,"Josh Giddey",14,1,10,0,2,4,14,0,4,4,8,0.0684441665896776
"275",22200010,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",32,2,4,3,2,5,23,6,2,1,16,0.132961284004857
"276",22200010,1610612760,"OKC",1630544,"Tre Mann",12,0,2,1,0,2,11,2,0,1,3.5,0.0321532880436394
"277",22200010,1610612760,"OKC",1630526,"Jeremiah Robinson-Earl",6,1,4,1,0,0,3,0,0,5,6.5,0.0563472070743315
"278",22200010,1610612760,"OKC",1631114,"Jalen Williams",5,0,0,0,0,1,2,0,2,3,0,0.00392704917449848
"279",22200010,1610612760,"OKC",1629647,"Darius Bazley",7,1,5,0,1,3,5,4,0,0,8,0.0684441665896776
"280",22200010,1610612760,"OKC",1631172,"Ousmane Dieng",0,0,1,0,0,0,3,0,0,0,-2,-0.0122022301792963
"281",22200010,1610612760,"OKC",203488,"Mike Muscala",2,0,3,0,0,1,4,0,1,0,0.5,0.00795936901294718
"282",22200010,1610612760,"OKC",1630647,"Eugene Omoruyi",4,3,1,0,0,0,5,2,1,5,-1.5,-0.0081699103408476
"283",22200010,1610612760,"OKC",1630198,"Isaiah Joe",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"286",22200010,1610612750,"MIN",1630183,"Jaden McDaniels",19,4,2,3,2,3,10,10,1,1,14,0.116832004651062
"287",22200010,1610612750,"MIN",1626157,"Karl-Anthony Towns",12,0,6,0,0,7,10,6,3,4,3.5,0.0321532880436394
"288",22200010,1610612750,"MIN",203497,"Rudy Gobert",23,7,9,1,1,2,15,5,0,1,23.5,0.193446081581587
"289",22200010,1610612750,"MIN",1630162,"Anthony Edwards",11,1,7,0,0,7,17,4,2,5,-1,-0.00413759050239891
"290",22200010,1610612750,"MIN",1626156,"D'Angelo Russell",20,0,5,1,1,2,16,5,4,5,2.5,0.024088648366742
"291",22200010,1610612750,"MIN",203937,"Kyle Anderson",2,2,4,1,1,1,2,2,2,0,5,0.0442502475589854
"292",22200010,1610612750,"MIN",1629162,"Jordan McLaughlin",4,0,2,0,0,0,6,0,1,0,-1,-0.00413759050239891
"293",22200010,1610612750,"MIN",1629669,"Jaylen Nowell",13,0,3,0,0,2,11,1,0,1,5,0.0442502475589854
"294",22200010,1610612750,"MIN",1627752,"Taurean Prince",11,0,3,0,0,1,5,0,1,3,7,0.0603795269127802
"295",22200010,1610612750,"MIN",1627854,"Bryn Forbes",0,0,0,0,0,0,2,0,0,1,-2.5,-0.016234550017745
"296",22200010,1610612750,"MIN",203085,"Austin Rivers",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"301",22200011,1610612766,"CHA",202330,"Gordon Hayward",20,0,5,1,0,2,11,7,5,3,6,0.0523148872358828
"302",22200011,1610612766,"CHA",1629023,"P.J. Washington",17,2,5,0,3,4,12,0,1,2,13.5,0.112799684812613
"303",22200011,1610612766,"CHA",203486,"Mason Plumlee",12,4,3,0,1,4,9,2,1,2,9.5,0.0805411261050237
"304",22200011,1610612766,"CHA",1626162,"Kelly Oubre Jr.",13,0,4,3,0,2,10,3,0,4,7.5,0.0644118467512289
"305",22200011,1610612766,"CHA",1626179,"Terry Rozier",24,0,6,0,1,6,19,0,4,1,10,0.0845734459434724
"306",22200011,1610612766,"CHA",1629667,"Jalen McDaniels",5,0,5,1,1,2,5,0,0,0,7.5,0.0644118467512289
"307",22200011,1610612766,"CHA",1628372,"Dennis Smith Jr.",12,0,2,2,2,4,7,0,1,2,10,0.0845734459434724
"308",22200011,1610612766,"CHA",1628998,"Cody Martin",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"309",22200011,1610612766,"CHA",1630208,"Nick Richards",19,8,2,0,0,0,13,7,0,2,11.5,0.0966704054588185
