,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
9,0022200395,1610612756,PHX,1629006,Josh Okogie,5.000000:46,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,8.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
10,0022200395,1610612756,PHX,202687,Bismack Biyombo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200395,1610612756,PHX,1630688,Ish Wainright,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200395,1610612740,NOP,1630530,Trey Murphy III,33.000000:53,3.0,8.0,1.0,4.0,2.0,3.0,3.0,9.0,2.0,1.0,1.0,1.0,2.0,70,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,18.0,5.0,1.3,1.2,37.0,27.0,24.0,2.0,1.0,0.0,1.0,4.0,12.0
13,0022200395,1610612740,NOP,1629627,Zion Williamson,42.000000:11,14.0,21.0,2.0,3.0,5.0,7.0,3.0,35.0,1.0,0.0,5.0,2.0,6.0,84,1.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,11.0,16.0,21.0,1.7,1.4,95.0,65.0,66.0,2.0,11.0,1.0,3.0,4.0,9.0
14,0022200395,1610612740,NOP,202685,Jonas Valanciunas,17.000000:41,2.0,4.0,0.0,0.0,4.0,6.0,5.0,8.0,0.0,0.0,3.0,1.0,6.0,36,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,16.0,2.0,0.7,0.6,36.0,25.0,16.0,0.0,1.0,1.0,3.0,5.0,9.0
15,0022200395,1610612740,NOP,203468,CJ McCollum,44.000000:42,13.0,24.0,3.0,10.0,0.0,0.0,1.0,29.0,2.0,0.0,2.0,0.0,2.0,88,1.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,12.0,20.0,6.0,1.8,1.6,94.0,64.0,85.0,1.0,9.0,1.0,2.0,0.0,7.0
16,0022200395,1610612740,NOP,1630700,Dyson Daniels,35.000000:45,4.0,7.0,1.0,2.0,2.0,3.0,4.0,11.0,1.0,0.0,0.0,0.0,2.0,71,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,18.0,6.0,1.4,1.3,38.0,30.0,29.0,0.0,6.0,0.0,0.0,1.0,6.0
17,0022200395,1610612740,NOP,1630230,Naji Marshall,36.000000:20,6.0,8.0,0.0,0.0,4.0,5.0,2.0,16.0,0.0,0.0,1.0,0.0,3.0,75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,7.0,1.4,1.3,53.0,41.0,31.0,1.0,5.0,1.0,3.0,1.0,7.0
18,0022200395,1610612740,NOP,1626204,Larry Nance Jr.,33.000000:45,6.0,7.0,1.0,1.0,2.0,2.0,4.0,15.0,4.0,2.0,0.0,1.0,1.0,67,2.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,9.0,16.0,1.0,1.3,1.1,45.0,36.0,28.0,0.0,5.0,1.0,5.0,2.0,11.0
19,0022200395,1610612740,NOP,1630631,Jose Alvarado,10.000000:25,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,0.5,0.4,23.0,17.0,21.0,0.0,2.0,0.0,0.0,0.0,1.0
20,0022200395,1610612740,NOP,1628984,Devonte' Graham,9.000000:08,2.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.4,0.3,14.0,7.0,12.0,0.0,0.0,,,,
21,0022200395,1610612740,NOP,1626195,Willy Hernangomez,1.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,
22,0022200395,1610612740,NOP,1629637,Jaxson Hayes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200395,1610612740,NOP,1630184,Kira Lewis Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200395,1610612740,NOP,202066,Garrett Temple,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200396,1610612747,LAL,1629022,Lonnie Walker IV,29:50,7.0,10.0,4.0,6.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,61,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,17.0,2.0,1.0,1.0,21.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0
1,0022200396,1610612747,LAL,2544,LeBron James,36:52,14.0,24.0,2.0,6.0,5.0,5.0,1.0,35.0,1.0,0.0,1.0,0.0,4.0,76,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.2,1.2,71.0,42.0,60.0,3.0,8.0,1.0,1.0,1.0,6.0
2,0022200396,1610612747,LAL,203076,Anthony Davis,35:44,12.0,18.0,0.0,1.0,10.0,12.0,3.0,34.0,2.0,1.0,1.0,0.0,10.0,77,1.0,3.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,7.0,16.0,1.0,1.3,1.1,75.0,49.0,38.0,0.0,9.0,3.0,7.0,6.0,18.0
3,0022200396,1610612747,LAL,201976,Patrick Beverley,24:27,1.0,5.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,54,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,1.0,29.0,21.0,19.0,0.0,5.0,0.0,0.0,0.0,6.0
4,0022200396,1610612747,LAL,203471,Dennis Schroder,32:47,2.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,69,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,1.2,1.2,52.0,40.0,45.0,1.0,7.0,0.0,2.0,0.0,2.0
5,0022200396,1610612747,LAL,201566,Russell Westbrook,21:23,5.0,9.0,0.0,1.0,1.0,2.0,1.0,11.0,1.0,0.0,4.0,1.0,1.0,45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,0.8,0.7,47.0,34.0,32.0,0.0,15.0,0.0,2.0,2.0,5.0
6,0022200396,1610612747,LAL,1630559,Austin Reaves,28:35,3.0,6.0,3.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,58,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,1.1,0.9,26.0,15.0,14.0,0.0,3.0,0.0,1.0,0.0,4.0
7,0022200396,1610612747,LAL,1628972,Troy Brown Jr.,14:59,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.6,0.5,18.0,15.0,7.0,0.0,2.0,1.0,2.0,0.0,2.0
8,0022200396,1610612747,LAL,1628418,Thomas Bryant,12:16,2.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,23,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.5,0.4,16.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0
9,0022200396,1610612747,LAL,1629134,Kendrick Nunn,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,,,,
10,0022200396,1610612747,LAL,1631108,Max Christie,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200396,1610612747,LAL,1627745,Damian Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200396,1610612765,DET,202711,Bojan Bogdanovic,34:46,12.0,22.0,6.0,12.0,8.0,8.0,3.0,38.0,1.0,1.0,4.0,0.0,5.0,76,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,11.0,4.0,1.5,1.1,59.0,29.0,45.0,1.0,4.0,1.0,2.0,2.0,4.0
13,0022200396,1610612765,DET,1630191,Isaiah Stewart,24:15,2.0,8.0,2.0,7.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,52,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,0.8,25.0,15.0,13.0,0.0,0.0,1.0,2.0,0.0,8.0
14,0022200396,1610612765,DET,1631105,Jalen Duren,23:42,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,51,4.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,6.0,11.0,0.0,0.9,0.8,29.0,25.0,6.0,0.0,3.0,2.0,7.0,2.0,12.0
15,0022200396,1610612765,DET,1630165,Killian Hayes,25:00,2.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,56,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,11.0,6.0,1.0,0.8,55.0,47.0,46.0,0.0,17.0,0.0,0.0,0.0,4.0
16,0022200396,1610612765,DET,1631093,Jaden Ivey,25:10,6.0,16.0,1.0,6.0,3.0,4.0,2.0,16.0,1.0,1.0,2.0,1.0,5.0,55,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.1,0.9,45.0,25.0,37.0,0.0,2.0,0.0,3.0,0.0,3.0
17,0022200396,1610612765,DET,1628963,Marvin Bagley III,24:18,5.0,7.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,50,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.9,0.8,37.0,30.0,18.0,0.0,3.0,1.0,2.0,2.0,5.0
18,0022200396,1610612765,DET,202692,Alec Burks,23:51,5.0,10.0,1.0,4.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.8,0.8,36.0,23.0,26.0,0.0,3.0,0.0,0.0,2.0,4.0
19,0022200396,1610612765,DET,202709,Cory Joseph,20:25,3.0,5.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,40,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.8,0.7,49.0,43.0,44.0,1.0,10.0,0.0,0.0,0.0,2.0
20,0022200396,1610612765,DET,1630180,Saddiq Bey,25:49,5.0,14.0,4.0,8.0,0.0,1.0,1.0,14.0,2.0,0.0,0.0,2.0,1.0,54,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,4.0,1.0,0.8,35.0,20.0,23.0,0.0,2.0,0.0,3.0,0.0,3.0
21,0022200396,1610612765,DET,1628995,Kevin Knox II,12:44,2.0,4.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.5,0.4,20.0,15.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0
22,0022200396,1610612765,DET,1628977,Hamidou Diallo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200396,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200396,1610612765,DET,203457,Nerlens Noel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200397,1610612758,SAC,203084,Harrison Barnes,34.000000:53,4.0,10.0,1.0,5.0,6.0,9.0,2.0,15.0,0.0,0.0,3.0,1.0,4.0,74,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,10.0,1.4,1.3,54.0,37.0,38.0,0.0,5.0,0.0,1.0,0.0,4.0
1,0022200397,1610612758,SAC,1631099,Keegan Murray,34.000000:54,6.0,15.0,3.0,8.0,3.0,4.0,3.0,18.0,0.0,0.0,1.0,1.0,3.0,71,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.3,1.4,34.0,15.0,24.0,0.0,0.0,1.0,3.0,0.0,7.0
2,0022200397,1610612758,SAC,1627734,Domantas Sabonis,39.000000:01,7.0,10.0,0.0,0.0,6.0,11.0,2.0,20.0,0.0,0.0,2.0,0.0,8.0,81,4.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0,7.0,1.5,1.5,99.0,82.0,54.0,0.0,20.0,2.0,6.0,3.0,15.0
3,0022200397,1610612758,SAC,1628989,Kevin Huerter,39.000000:22,6.0,16.0,2.0,9.0,3.0,6.0,3.0,17.0,2.0,0.0,2.0,0.0,3.0,82,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,7.0,1.5,1.5,67.0,46.0,55.0,0.0,7.0,1.0,4.0,0.0,5.0
4,0022200397,1610612758,SAC,1630558,Davion Mitchell,24.000000:33,3.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,1.0,0.9,43.0,35.0,38.0,0.0,5.0,0.0,0.0,0.0,4.0
5,0022200397,1610612758,SAC,203521,Matthew Dellavedova,13.000000:23,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.6,0.5,32.0,28.0,31.0,0.0,7.0,,,,
6,0022200397,1610612758,SAC,1628370,Malik Monk,22.000000:47,3.0,15.0,2.0,8.0,4.0,4.0,0.0,12.0,1.0,0.0,3.0,1.0,2.0,55,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,0.9,44.0,20.0,35.0,0.0,3.0,0.0,2.0,1.0,4.0
7,0022200397,1610612758,SAC,1629056,Terence Davis,9.000000:22,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,0.4,14.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0
8,0022200397,1610612758,SAC,1629002,Chimezie Metu,8.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.4,0.3,12.0,12.0,8.0,0.0,1.0,0.0,3.0,1.0,3.0
9,0022200397,1610612758,SAC,1626168,Trey Lyles,8.000000:43,3.0,6.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,22,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.3,21.0,14.0,10.0,0.0,1.0,1.0,3.0,1.0,4.0
10,0022200397,1610612758,SAC,1629644,KZ Okpala,4.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.2,0.2,3.0,3.0,2.0,0.0,1.0,,,,
11,0022200397,1610612758,SAC,1631165,Keon Ellis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200397,1610612758,SAC,1626158,Richaun Holmes,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200397,1610612752,NYK,1629628,RJ Barrett,44.000000:05,9.0,21.0,2.0,6.0,7.0,9.0,3.0,27.0,3.0,2.0,3.0,0.0,5.0,94,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,20.0,18.0,1.9,1.5,78.0,48.0,57.0,1.0,8.0,0.0,4.0,0.0,15.0
14,0022200397,1610612752,NYK,203944,Julius Randle,27.000000:09,9.0,20.0,3.0,11.0,6.0,6.0,3.0,27.0,0.0,0.0,2.0,0.0,5.0,59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,7.0,1.1,0.9,53.0,29.0,39.0,1.0,5.0,1.0,2.0,0.0,11.0
15,0022200397,1610612752,NYK,1629011,Mitchell Robinson,19.000000:24,5.0,5.0,0.0,0.0,2.0,2.0,6.0,12.0,0.0,2.0,2.0,0.0,2.0,38,0.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,0.7,0.6,23.0,16.0,8.0,0.0,0.0,2.0,7.0,3.0,6.0
16,0022200397,1610612752,NYK,1628973,Jalen Brunson,27.000000:03,7.0,14.0,0.0,2.0,4.0,4.0,1.0,18.0,2.0,0.0,5.0,0.0,4.0,61,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,19.0,1.3,0.9,66.0,44.0,58.0,0.0,8.0,0.0,1.0,0.0,2.0
17,0022200397,1610612752,NYK,1629656,Quentin Grimes,42.000000:24,2.0,8.0,1.0,4.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,91,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,1.8,1.4,45.0,36.0,28.0,1.0,3.0,1.0,6.0,1.0,7.0
18,0022200397,1610612752,NYK,1628392,Isaiah Hartenstein,25.000000:42,2.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,59,6.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,15.0,0.0,1.2,0.9,37.0,31.0,9.0,0.0,2.0,3.0,7.0,3.0,10.0
19,0022200397,1610612752,NYK,1630193,Immanuel Quickley,25.000000:06,4.0,11.0,1.0,5.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,2.0,56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,1.1,0.9,48.0,31.0,40.0,0.0,6.0,0.0,1.0,1.0,6.0
20,0022200397,1610612752,NYK,1630540,Miles McBride,20.000000:57,2.0,6.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,45,0.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,12.0,3.0,0.9,0.8,38.0,29.0,30.0,1.0,4.0,0.0,2.0,0.0,4.0
21,0022200397,1610612752,NYK,1630579,Jericho Sims,8.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4,0.3,9.0,8.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0
22,0022200397,1610612752,NYK,203095,Evan Fournier,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200397,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200397,1610612752,NYK,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200397,1610612752,NYK,201565,Derrick Rose,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200398,1610612761,TOR,1630567,Scottie Barnes,41.000000:04,3.0,13.0,1.0,3.0,4.0,4.0,5.0,11.0,1.0,0.0,1.0,2.0,2.0,79,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,18.0,6.0,1.6,1.6,81.0,62.0,54.0,1.0,3.0,0.0,1.0,2.0,8.0
1,0022200398,1610612761,TOR,1627783,Pascal Siakam,37.000000:40,6.0,16.0,0.0,4.0,7.0,9.0,4.0,19.0,1.0,1.0,4.0,3.0,10.0,71,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,18.0,16.0,1.3,1.3,89.0,63.0,68.0,0.0,13.0,1.0,2.0,0.0,9.0
2,0022200398,1610612761,TOR,1631132,Christian Koloko,6.000000:35,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,13,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.3,0.2,8.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0
3,0022200398,1610612761,TOR,1629018,Gary Trent Jr.,43.000000:31,8.0,18.0,3.0,8.0,5.0,6.0,1.0,24.0,1.0,0.0,1.0,0.0,3.0,85,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,1.5,1.5,50.0,26.0,44.0,0.0,4.0,0.0,0.0,2.0,4.0
4,0022200398,1610612761,TOR,1627832,Fred VanVleet,42.000000:17,4.0,11.0,2.0,7.0,10.0,12.0,4.0,20.0,4.0,0.0,1.0,0.0,6.0,84,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,15.0,1.7,1.4,95.0,77.0,76.0,0.0,14.0,0.0,2.0,0.0,6.0
5,0022200398,1610612761,TOR,203920,Khem Birch,18.000000:14,4.0,5.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,38,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.6,0.7,19.0,14.0,16.0,0.0,1.0,0.0,1.0,0.0,3.0
