,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
15,0022200001,1610612738,BOS,1628369,Jayson Tatum,38:37,13.0,20.0,2.0,7.0,7.0,9.0,1.0,35.0,1.0,1.0,3.0,0.0,7.0,78,1.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,10.0,9.0,1.5,1.2,72.0,43.0,50.0,1.0,7.0,0.0,0.0,0.0,14.0
16,0022200001,1610612738,BOS,201143,Al Horford,23:06,2.0,7.0,2.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,46,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,18.0,1.0,0.8,0.7,35.0,28.0,19.0,1.0,4.0,1.0,3.0,0.0,6.0
17,0022200001,1610612738,BOS,1628401,Derrick White,24:02,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,53,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.9,0.9,28.0,23.0,19.0,0.0,7.0,1.0,2.0,0.0,3.0
18,0022200001,1610612738,BOS,203935,Marcus Smart,36:05,3.0,8.0,1.0,4.0,7.0,8.0,3.0,14.0,1.0,0.0,1.0,0.0,7.0,74,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,10.0,9.0,1.2,1.1,66.0,52.0,58.0,1.0,12.0,1.0,1.0,0.0,3.0
19,0022200001,1610612738,BOS,203943,Noah Vonleh,20:10,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,41,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.8,0.6,24.0,21.0,11.0,0.0,2.0,0.0,3.0,2.0,6.0
20,0022200001,1610612738,BOS,1629684,Grant Williams,23:57,5.0,5.0,3.0,3.0,2.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,2.0,48,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,1.0,0.9,0.7,22.0,17.0,9.0,0.0,1.0,0.0,1.0,0.0,3.0
21,0022200001,1610612738,BOS,1627763,Malcolm Brogdon,23:52,7.0,11.0,0.0,2.0,2.0,2.0,2.0,16.0,2.0,0.0,1.0,0.0,1.0,48,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,0.9,0.8,41.0,26.0,34.0,0.0,5.0,1.0,2.0,0.0,5.0
22,0022200001,1610612738,BOS,201933,Blake Griffin,8:17,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.3,0.3,17.0,14.0,8.0,0.0,0.0,2.0,5.0,1.0,5.0
23,0022200001,1610612738,BOS,1630573,Sam Hauser,3:19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,,,,
24,0022200001,1610612738,BOS,1631120,JD Davison,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200001,1610612738,BOS,1628382,Justin Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200001,1610612738,BOS,1629662,Mfiondu Kabengele,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200001,1610612738,BOS,1628436,Luke Kornet,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,0022200001,1610612738,BOS,1630202,Payton Pritchard,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200002,1610612747,LAL,1629022,Lonnie Walker IV,29:17,2.0,7.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,70,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,1.2,1.1,33.0,23.0,23.0,0.0,6.0,1.0,1.0,0.0,2.0
1,0022200002,1610612747,LAL,2544,LeBron James,35:12,12.0,26.0,3.0,10.0,4.0,4.0,2.0,31.0,0.0,0.0,5.0,1.0,4.0,85,0.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,10.0,1.5,1.1,95.0,64.0,72.0,0.0,16.0,1.0,5.0,3.0,15.0
2,0022200002,1610612747,LAL,203076,Anthony Davis,35:36,10.0,22.0,0.0,3.0,7.0,9.0,2.0,27.0,4.0,1.0,3.0,1.0,7.0,87,0.0,6.0,0.0,6.0,5.0,0.0,5.0,1.0,0.0,6.0,15.0,4.0,1.5,1.1,83.0,52.0,51.0,1.0,2.0,0.0,7.0,3.0,8.0
3,0022200002,1610612747,LAL,201566,Russell Westbrook,30:41,7.0,12.0,1.0,3.0,4.0,5.0,1.0,19.0,1.0,0.0,4.0,1.0,3.0,75,1.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,13.0,1.3,1.0,68.0,45.0,41.0,1.0,7.0,1.0,6.0,2.0,13.0
4,0022200002,1610612747,LAL,201976,Patrick Beverley,24:40,1.0,5.0,1.0,5.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,0.0,3.0,55,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,2.0,1.0,0.9,38.0,30.0,27.0,0.0,6.0,0.0,4.0,0.0,5.0
5,0022200002,1610612747,LAL,1630559,Austin Reaves,16:00,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,40,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,12.0,2.0,0.7,0.6,12.0,8.0,9.0,0.0,1.0,,,,
6,0022200002,1610612747,LAL,1629134,Kendrick Nunn,23:03,5.0,9.0,3.0,6.0,0.0,0.0,2.0,13.0,1.0,0.0,3.0,0.0,0.0,56,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,1.0,0.9,33.0,21.0,24.0,1.0,5.0,0.0,0.0,0.0,6.0
7,0022200002,1610612747,LAL,1629308,Juan Toscano-Anderson,14:18,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,34,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.7,0.5,22.0,17.0,14.0,0.0,2.0,0.0,1.0,1.0,5.0
8,0022200002,1610612747,LAL,1629117,Wenyen Gabriel,7:48,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,18,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,0.4,0.3,14.0,11.0,9.0,0.0,2.0,0.0,5.0,0.0,2.0
9,0022200002,1610612747,LAL,1630346,Matt Ryan,17:49,1.0,4.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,41,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,5.0,13.0,0.0,0.8,0.7,21.0,14.0,17.0,1.0,2.0,0.0,0.0,1.0,2.0
10,0022200002,1610612747,LAL,1631306,Cole Swider,1:52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0
11,0022200002,1610612747,LAL,1630590,Scotty Pippen Jr.,1:52,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.1,5.0,5.0,4.0,1.0,1.0,,,,
12,0022200002,1610612747,LAL,1631108,Max Christie,1:52,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0022200002,1610612747,LAL,1627745,Damian Jones,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200002,1610612744,GSW,203952,Andrew Wiggins,29:28,8.0,14.0,4.0,7.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,0.0,1.0,73,2.0,5.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,1.1,1.1,41.0,26.0,27.0,1.0,7.0,1.0,3.0,0.0,11.0
15,0022200002,1610612744,GSW,203110,Draymond Green,24:41,2.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,60,4.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,2.0,10.0,2.0,0.9,0.9,52.0,44.0,32.0,1.0,13.0,0.0,1.0,1.0,9.0
16,0022200002,1610612744,GSW,1626172,Kevon Looney,21:08,3.0,4.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,53,5.0,1.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,6.0,15.0,0.0,0.8,0.8,33.0,29.0,15.0,0.0,3.0,2.0,3.0,1.0,5.0
17,0022200002,1610612744,GSW,202691,Klay Thompson,19:39,6.0,13.0,2.0,6.0,4.0,5.0,3.0,18.0,1.0,0.0,2.0,0.0,3.0,46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.8,0.7,39.0,22.0,34.0,1.0,3.0,0.0,0.0,0.0,6.0
18,0022200002,1610612744,GSW,201939,Stephen Curry,32:48,10.0,22.0,4.0,13.0,9.0,9.0,1.0,33.0,4.0,1.0,4.0,2.0,5.0,82,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,8.0,1.5,1.2,75.0,45.0,59.0,2.0,15.0,1.0,2.0,1.0,8.0
19,0022200002,1610612744,GSW,1629673,Jordan Poole,28:11,4.0,15.0,2.0,9.0,2.0,2.0,2.0,12.0,2.0,0.0,4.0,0.0,1.0,68,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,6.0,1.3,1.0,68.0,45.0,62.0,1.0,14.0,0.0,1.0,0.0,2.0
20,0022200002,1610612744,GSW,1630164,James Wiseman,16:31,4.0,6.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,1.0,3.0,39,2.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,6.0,10.0,0.0,0.7,0.6,29.0,22.0,13.0,0.0,1.0,0.0,7.0,0.0,10.0
21,0022200002,1610612744,GSW,203210,JaMychal Green,23:26,3.0,6.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,56,1.0,3.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,6.0,10.0,0.0,0.9,0.8,29.0,23.0,13.0,0.0,4.0,5.0,5.0,1.0,5.0
22,0022200002,1610612744,GSW,1630228,Jonathan Kuminga,13:04,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,29,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,0.5,0.5,14.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0
23,0022200002,1610612744,GSW,1628978,Donte DiVincenzo,21:37,3.0,6.0,1.0,2.0,1.0,2.0,2.0,8.0,1.0,0.0,4.0,0.0,1.0,51,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,0.9,0.7,46.0,35.0,30.0,1.0,3.0,0.0,2.0,0.0,5.0
24,0022200002,1610612744,GSW,1630541,Moses Moody,7:35,2.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.3,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0
25,0022200002,1610612744,GSW,1631157,Ryan Rollins,1:52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.1,0.1,5.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0
26,0022200002,1610612744,GSW,1631116,Patrick Baldwin Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200003,1610612753,ORL,1631094,Paolo Banchero,35:20,11.0,18.0,0.0,0.0,5.0,7.0,5.0,27.0,0.0,2.0,4.0,1.0,5.0,75,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,6.0,17.0,10.0,1.5,1.2,71.0,42.0,48.0,0.0,6.0,1.0,3.0,4.0,14.0
1,0022200003,1610612753,ORL,1630532,Franz Wagner,34:07,8.0,18.0,2.0,6.0,2.0,2.0,2.0,20.0,0.0,0.0,5.0,1.0,2.0,74,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,13.0,1.5,1.2,64.0,36.0,54.0,1.0,10.0,0.0,1.0,1.0,3.0
2,0022200003,1610612753,ORL,1628976,Wendell Carter Jr.,32:39,5.0,8.0,1.0,2.0,0.0,0.0,4.0,11.0,1.0,1.0,3.0,0.0,4.0,69,6.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,5.0,15.0,3.0,1.2,1.0,62.0,50.0,37.0,0.0,8.0,0.0,5.0,4.0,15.0
3,0022200003,1610612753,ORL,203082,Terrence Ross,31:49,5.0,12.0,3.0,8.0,0.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,2.0,68,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,2.0,1.3,1.0,25.0,13.0,19.0,1.0,5.0,0.0,1.0,1.0,4.0
4,0022200003,1610612753,ORL,1630591,Jalen Suggs,25:14,8.0,11.0,4.0,6.0,1.0,1.0,6.0,21.0,2.0,0.0,4.0,0.0,2.0,53,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,12.0,4.0,1.1,0.8,58.0,42.0,40.0,0.0,5.0,1.0,4.0,0.0,1.0
5,0022200003,1610612753,ORL,1631216,Caleb Houstan,21:55,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,48,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,0.9,0.8,20.0,15.0,12.0,0.0,2.0,0.0,6.0,1.0,6.0
6,0022200003,1610612753,ORL,1629626,Bol Bol,17:32,4.0,6.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,38,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,4.0,0.7,0.7,14.0,6.0,6.0,0.0,0.0,1.0,4.0,0.0,6.0
7,0022200003,1610612753,ORL,1628964,Mo Bamba,12:00,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27,3.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,8.0,0.0,0.5,0.4,18.0,12.0,14.0,0.0,2.0,0.0,3.0,1.0,3.0
8,0022200003,1610612753,ORL,1629643,Chuma Okeke,17:55,0.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,41,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,8.0,4.0,0.8,0.6,25.0,20.0,11.0,0.0,2.0,0.0,1.0,2.0,4.0
9,0022200003,1610612753,ORL,1630181,R.J. Hampton,11:29,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,26,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.5,0.4,23.0,18.0,13.0,0.0,2.0,1.0,2.0,1.0,5.0
10,0022200003,1610612753,ORL,1630175,Cole Anthony,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200003,1610612753,ORL,1630284,Kevon Harris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200003,1610612753,ORL,1629678,Admiral Schofield,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200003,1610612765,DET,1630180,Saddiq Bey,31:23,2.0,5.0,0.0,2.0,4.0,4.0,2.0,8.0,1.0,0.0,1.0,0.0,2.0,66,1.0,2.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,6.0,9.0,4.0,1.2,1.1,52.0,44.0,29.0,0.0,7.0,1.0,3.0,0.0,5.0
14,0022200003,1610612765,DET,202711,Bojan Bogdanovic,34:50,8.0,16.0,6.0,10.0,2.0,2.0,3.0,24.0,1.0,0.0,1.0,2.0,5.0,73,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,9.0,13.0,9.0,1.4,1.2,64.0,40.0,44.0,1.0,5.0,0.0,2.0,0.0,5.0
15,0022200003,1610612765,DET,1630191,Isaiah Stewart,26:18,3.0,6.0,1.0,4.0,7.0,8.0,2.0,14.0,2.0,0.0,0.0,0.0,4.0,58,5.0,0.0,0.0,11.0,5.0,1.0,1.0,0.0,0.0,10.0,17.0,0.0,1.0,0.9,38.0,29.0,23.0,0.0,2.0,0.0,5.0,2.0,12.0
16,0022200003,1610612765,DET,1630595,Cade Cunningham,35:06,6.0,16.0,2.0,6.0,4.0,4.0,2.0,18.0,1.0,0.0,3.0,0.0,2.0,74,0.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,6.0,14.0,13.0,1.5,1.2,82.0,59.0,75.0,2.0,14.0,0.0,3.0,1.0,4.0
17,0022200003,1610612765,DET,1631093,Jaden Ivey,31:44,8.0,15.0,2.0,4.0,1.0,1.0,3.0,19.0,3.0,0.0,2.0,0.0,5.0,67,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,10.0,1.3,1.1,54.0,33.0,35.0,0.0,8.0,0.0,3.0,0.0,2.0
18,0022200003,1610612765,DET,1630165,Killian Hayes,16:11,1.0,9.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,35,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,8.0,0.7,0.6,41.0,30.0,31.0,0.0,11.0,0.0,0.0,1.0,6.0
19,0022200003,1610612765,DET,1631105,Jalen Duren,21:43,7.0,13.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,3.0,3.0,0.0,3.0,47,1.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,1.0,6.0,14.0,0.0,0.8,0.7,38.0,22.0,18.0,0.0,1.0,4.0,9.0,0.0,7.0
20,0022200003,1610612765,DET,1628995,Kevin Knox II,13:10,1.0,8.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.5,0.5,19.0,9.0,14.0,0.0,1.0,0.0,1.0,1.0,3.0
21,0022200003,1610612765,DET,202709,Cory Joseph,15:08,3.0,3.0,2.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.6,0.5,23.0,19.0,19.0,1.0,1.0,0.0,0.0,1.0,3.0
22,0022200003,1610612765,DET,1628977,Hamidou Diallo,14:28,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.6,0.5,17.0,13.0,10.0,0.0,3.0,1.0,4.0,0.0,0.0
23,0022200003,1610612765,DET,1631205,Buddy Boeheim,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200003,1610612765,DET,1630296,Braxton Key,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200003,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200003,1610612765,DET,203457,Nerlens Noel,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200004,1610612764,WAS,1630166,Deni Avdija,7:40,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.3,0.3,7.0,5.0,4.0,0.0,1.0,,,,
1,0022200004,1610612764,WAS,1628398,Kyle Kuzma,34:30,8.0,19.0,3.0,10.0,3.0,5.0,4.0,22.0,0.0,2.0,2.0,2.0,3.0,76,0.0,1.0,0.0,4.0,6.0,1.0,2.0,1.0,0.0,3.0,12.0,7.0,1.5,1.2,75.0,50.0,45.0,0.0,6.0,1.0,8.0,5.0,15.0
