,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
9,0022200618,1610612750,MIN,1630233,Nathan Knight,8.000000:44,1.0,3.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,19,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.4,0.3,9.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0022200618,1610612750,MIN,1630346,Matt Ryan,9.000000:53,2.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.4,11.0,8.0,10.0,0.0,0.0,,,,
11,0022200618,1610612750,MIN,203937,Kyle Anderson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200618,1610612750,MIN,1630568,Luka Garza,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200618,1610612765,DET,1630180,Saddiq Bey,37.000000:56,10.0,16.0,4.0,6.0,7.0,8.0,1.0,31.0,1.0,0.0,4.0,1.0,5.0,80,1.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,11.0,8.0,1.4,1.4,62.0,38.0,35.0,0.0,2.0,0.0,2.0,1.0,8.0
14,0022200618,1610612765,DET,202711,Bojan Bogdanovic,32.000000:03,9.0,15.0,5.0,8.0,4.0,5.0,3.0,27.0,1.0,1.0,2.0,0.0,2.0,69,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,1.2,1.0,46.0,25.0,35.0,1.0,9.0,0.0,1.0,1.0,11.0
15,0022200618,1610612765,DET,203457,Nerlens Noel,21.000000:19,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,45,4.0,6.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,0.0,0.8,0.7,22.0,18.0,8.0,0.0,3.0,1.0,1.0,2.0,8.0
16,0022200618,1610612765,DET,1631093,Jaden Ivey,40.000000:18,7.0,11.0,2.0,3.0,2.0,4.0,4.0,18.0,3.0,0.0,2.0,1.0,4.0,85,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,22.0,9.0,1.7,1.4,66.0,46.0,47.0,0.0,10.0,0.0,3.0,1.0,7.0
17,0022200618,1610612765,DET,1630165,Killian Hayes,34.000000:08,7.0,14.0,1.0,6.0,3.0,3.0,1.0,18.0,1.0,1.0,3.0,0.0,4.0,72,0.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,8.0,19.0,11.0,1.3,1.2,71.0,52.0,61.0,0.0,10.0,0.0,1.0,1.0,3.0
18,0022200618,1610612765,DET,202692,Alec Burks,20.000000:25,4.0,7.0,3.0,3.0,2.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,3.0,44,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.8,0.8,33.0,23.0,23.0,0.0,4.0,0.0,1.0,0.0,3.0
19,0022200618,1610612765,DET,1628977,Hamidou Diallo,25.000000:59,7.0,8.0,0.0,0.0,4.0,6.0,6.0,18.0,1.0,0.0,3.0,0.0,3.0,54,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,1.1,0.9,35.0,21.0,21.0,0.0,1.0,0.0,2.0,0.0,6.0
20,0022200618,1610612765,DET,1630587,Isaiah Livers,18.000000:18,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,38,2.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,8.0,0.0,0.7,0.7,17.0,15.0,9.0,1.0,2.0,1.0,3.0,0.0,3.0
21,0022200618,1610612765,DET,1628995,Kevin Knox II,9.000000:34,2.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,23,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.3,13.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0
22,0022200618,1610612765,DET,1631105,Jalen Duren,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200618,1610612765,DET,202709,Cory Joseph,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200618,1610612765,DET,203585,Rodney McGruder,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200619,1610612741,CHI,1627936,Alex Caruso,27.000000:42,3.0,11.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,56,0.0,3.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,7.0,15.0,7.0,1.2,1.0,58.0,43.0,36.0,1.0,4.0,1.0,4.0,0.0,4.0
1,0022200619,1610612741,CHI,1630172,Patrick Williams,33.000000:01,3.0,8.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,12.0,1.0,1.3,1.1,33.0,23.0,20.0,0.0,1.0,1.0,3.0,0.0,8.0
2,0022200619,1610612741,CHI,202696,Nikola Vucevic,38.000000:46,7.0,14.0,1.0,4.0,0.0,0.0,2.0,15.0,0.0,2.0,2.0,0.0,2.0,77,2.0,1.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,13.0,26.0,1.0,1.3,1.2,70.0,52.0,51.0,0.0,10.0,3.0,3.0,4.0,11.0
3,0022200619,1610612741,CHI,203897,Zach LaVine,40.000000:43,15.0,28.0,4.0,11.0,4.0,7.0,1.0,38.0,2.0,0.0,3.0,1.0,10.0,81,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,1.6,1.3,78.0,39.0,63.0,1.0,6.0,0.0,2.0,1.0,9.0
4,0022200619,1610612741,CHI,1630245,Ayo Dosunmu,29.000000:23,4.0,6.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,59,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.2,1.1,47.0,38.0,39.0,0.0,8.0,0.0,1.0,0.0,4.0
5,0022200619,1610612741,CHI,1629632,Coby White,29.000000:05,5.0,11.0,3.0,5.0,0.0,0.0,2.0,13.0,2.0,0.0,1.0,1.0,2.0,60,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,5.0,1.0,1.0,49.0,36.0,30.0,0.0,3.0,0.0,1.0,0.0,6.0
6,0022200619,1610612741,CHI,1627884,Derrick Jones Jr.,18.000000:22,2.0,3.0,1.0,2.0,2.0,2.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,39,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.7,0.7,19.0,15.0,7.0,0.0,1.0,0.0,1.0,2.0,4.0
7,0022200619,1610612741,CHI,201609,Goran Dragic,14.000000:46,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,32,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.5,0.5,29.0,20.0,21.0,0.0,4.0,,,,
8,0022200619,1610612741,CHI,203083,Andre Drummond,8.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.3,0.3,5.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0
9,0022200619,1610612741,CHI,1630792,Malcolm Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200619,1610612741,CHI,1631207,Dalen Terry,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200619,1610612764,WAS,1630166,Deni Avdija,34.000000:48,3.0,6.0,1.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0,4.0,0.0,3.0,71,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,22.0,5.0,1.4,1.2,68.0,54.0,35.0,1.0,7.0,2.0,5.0,3.0,21.0
12,0022200619,1610612764,WAS,1628398,Kyle Kuzma,37.000000:44,9.0,20.0,1.0,4.0,2.0,3.0,3.0,21.0,0.0,0.0,2.0,4.0,3.0,76,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,14.0,11.0,1.5,1.2,52.0,26.0,42.0,0.0,5.0,0.0,3.0,0.0,5.0
13,0022200619,1610612764,WAS,201959,Taj Gibson,24.000000:35,3.0,7.0,0.0,1.0,3.0,5.0,2.0,9.0,1.0,1.0,0.0,1.0,4.0,50,4.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,6.0,16.0,1.0,0.9,0.8,48.0,38.0,33.0,0.0,7.0,3.0,3.0,2.0,6.0
14,0022200619,1610612764,WAS,1630557,Corey Kispert,24.000000:57,2.0,5.0,2.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,55,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.1,0.9,29.0,21.0,19.0,0.0,3.0,0.0,1.0,1.0,3.0
15,0022200619,1610612764,WAS,1628420,Monte Morris,28.000000:34,7.0,13.0,1.0,3.0,2.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,59,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,12.0,1.2,0.9,62.0,47.0,57.0,1.0,6.0,0.0,0.0,0.0,3.0
16,0022200619,1610612764,WAS,1629060,Rui Hachimura,20.000000:01,3.0,9.0,0.0,3.0,4.0,4.0,1.0,10.0,1.0,0.0,1.0,0.0,2.0,38,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,0.8,0.6,35.0,23.0,23.0,0.0,1.0,0.0,1.0,0.0,5.0
17,0022200619,1610612764,WAS,1630264,Anthony Gill,22.000000:37,7.0,11.0,0.0,2.0,4.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,4.0,45,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,10.0,2.0,0.9,0.7,34.0,22.0,26.0,0.0,1.0,1.0,5.0,0.0,3.0
18,0022200619,1610612764,WAS,203115,Will Barton,8.000000:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3,0.2,10.0,7.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0
19,0022200619,1610612764,WAS,1626153,Delon Wright,24.000000:44,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,48,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,11.0,6.0,1.0,0.8,50.0,44.0,33.0,0.0,4.0,0.0,2.0,0.0,3.0
20,0022200619,1610612764,WAS,1630692,Jordan Goodwin,13.000000:46,2.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,29,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.6,0.5,23.0,16.0,22.0,0.0,2.0,,,,
21,0022200619,1610612764,WAS,1629653,Devon Dotson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200619,1610612764,WAS,1630225,Isaiah Todd,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200620,1610612749,MIL,1626192,Pat Connaughton,29.000000:11,4.0,12.0,2.0,10.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,63,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,12.0,2.0,1.2,1.0,43.0,30.0,24.0,0.0,1.0,1.0,9.0,0.0,4.0
1,0022200620,1610612749,MIL,203507,Giannis Antetokounmpo,34.000000:57,3.0,10.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,1.0,2.0,5.0,74,8.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,10.0,1.3,1.0,76.0,60.0,49.0,0.0,18.0,1.0,8.0,2.0,20.0
2,0022200620,1610612749,MIL,201572,Brook Lopez,32.000000:10,8.0,13.0,4.0,6.0,0.0,1.0,2.0,20.0,1.0,2.0,1.0,0.0,2.0,70,2.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,10.0,21.0,1.0,1.2,0.9,34.0,20.0,18.0,0.0,2.0,2.0,8.0,3.0,9.0
3,0022200620,1610612749,MIL,1628960,Grayson Allen,13.000000:22,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.6,0.5,14.0,9.0,8.0,0.0,3.0,0.0,0.0,1.0,3.0
4,0022200620,1610612749,MIL,201950,Jrue Holiday,34.000000:26,10.0,21.0,3.0,8.0,4.0,4.0,2.0,27.0,2.0,0.0,5.0,1.0,2.0,73,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,9.0,11.0,1.4,1.1,75.0,43.0,62.0,1.0,8.0,0.0,5.0,1.0,4.0
5,0022200620,1610612749,MIL,1626171,Bobby Portis,24.000000:47,6.0,11.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,52,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,3.0,1.0,0.9,49.0,37.0,23.0,0.0,4.0,1.0,4.0,2.0,10.0
6,0022200620,1610612749,MIL,1630699,MarJon Beauchamp,21.000000:21,3.0,9.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,48,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,0.9,0.8,19.0,10.0,15.0,1.0,4.0,0.0,1.0,0.0,1.0
7,0022200620,1610612749,MIL,1628975,Jevon Carter,22.000000:20,4.0,7.0,4.0,7.0,1.0,2.0,0.0,13.0,2.0,1.0,0.0,0.0,1.0,45,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.9,0.8,30.0,21.0,26.0,0.0,2.0,0.0,2.0,0.0,2.0
8,0022200620,1610612749,MIL,204060,Joe Ingles,21.000000:55,3.0,8.0,1.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,45,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.8,0.7,34.0,24.0,27.0,0.0,8.0,0.0,0.0,0.0,1.0
9,0022200620,1610612749,MIL,1631260,AJ Green,5.000000:32,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.3,0.2,4.0,1.0,3.0,0.0,0.0,,,,
10,0022200620,1610612749,MIL,203648,Thanasis Antetokounmpo,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200620,1610612749,MIL,201588,George Hill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200620,1610612749,MIL,202083,Wesley Matthews,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200620,1610612749,MIL,1629670,Jordan Nwora,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200620,1610612737,ATL,1629631,De'Andre Hunter,37.000000:03,4.0,14.0,1.0,4.0,7.0,8.0,3.0,16.0,0.0,0.0,3.0,0.0,5.0,81,3.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,17.0,4.0,1.4,1.2,40.0,18.0,23.0,0.0,4.0,0.0,2.0,2.0,9.0
15,0022200620,1610612737,ATL,1628381,John Collins,33.000000:17,7.0,11.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,1.0,2.0,73,2.0,0.0,1.0,10.0,5.0,0.0,1.0,0.0,0.0,12.0,20.0,4.0,1.2,1.1,41.0,28.0,24.0,0.0,0.0,1.0,3.0,2.0,19.0
16,0022200620,1610612737,ATL,1630168,Onyeka Okongwu,33.000000:07,3.0,7.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0,70,7.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,6.0,15.0,1.0,1.1,1.1,41.0,34.0,20.0,0.0,5.0,3.0,4.0,2.0,11.0
17,0022200620,1610612737,ATL,1628988,Aaron Holiday,13.000000:31,1.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.6,0.5,26.0,18.0,22.0,0.0,5.0,0.0,0.0,0.0,2.0
18,0022200620,1610612737,ATL,1627749,Dejounte Murray,37.000000:53,4.0,16.0,1.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,1.0,81,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,1.5,1.3,73.0,53.0,60.0,1.0,8.0,0.0,1.0,1.0,9.0
19,0022200620,1610612737,ATL,203992,Bogdan Bogdanovic,39.000000:34,9.0,18.0,3.0,8.0,1.0,2.0,2.0,22.0,2.0,0.0,2.0,1.0,1.0,85,2.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,10.0,19.0,12.0,1.6,1.4,56.0,34.0,40.0,0.0,5.0,0.0,1.0,2.0,8.0
20,0022200620,1610612737,ATL,1630552,Jalen Johnson,14.000000:43,3.0,5.0,1.0,2.0,5.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,29,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.5,0.5,21.0,14.0,11.0,0.0,2.0,0.0,1.0,0.0,7.0
21,0022200620,1610612737,ATL,1631100,AJ Griffin,16.000000:27,3.0,6.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,34,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,0.7,0.6,21.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,4.0
22,0022200620,1610612737,ATL,1626163,Frank Kaminsky,14.000000:25,5.0,7.0,3.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,30,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,0.5,0.5,30.0,23.0,21.0,0.0,2.0,0.0,0.0,1.0,5.0
23,0022200620,1610612737,ATL,202324,Derrick Favors,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200620,1610612737,ATL,1630235,Trent Forrest,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200620,1610612737,ATL,203200,Justin Holiday,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200620,1610612737,ATL,1630249,Vit Krejci,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200621,1610612740,NOP,1630230,Naji Marshall,37.000000:02,6.0,15.0,2.0,5.0,4.0,4.0,2.0,18.0,0.0,1.0,0.0,1.0,2.0,81,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,10.0,1.4,1.2,62.0,42.0,45.0,1.0,4.0,0.0,3.0,1.0,12.0
1,0022200621,1610612740,NOP,1630530,Trey Murphy III,33.000000:54,7.0,11.0,1.0,4.0,0.0,0.0,2.0,15.0,3.0,1.0,1.0,1.0,1.0,71,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,6.0,11.0,2.0,1.3,1.2,36.0,23.0,20.0,0.0,0.0,0.0,3.0,1.0,6.0
2,0022200621,1610612740,NOP,202685,Jonas Valanciunas,23.000000:23,5.0,10.0,1.0,1.0,2.0,2.0,2.0,13.0,0.0,0.0,2.0,1.0,4.0,51,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,0.9,0.9,50.0,35.0,33.0,0.0,2.0,0.0,4.0,0.0,7.0
3,0022200621,1610612740,NOP,1630700,Dyson Daniels,25.000000:24,3.0,6.0,1.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,54,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,1.1,0.9,39.0,32.0,18.0,0.0,6.0,1.0,1.0,1.0,6.0
4,0022200621,1610612740,NOP,203468,CJ McCollum,33.000000:57,15.0,24.0,6.0,12.0,2.0,5.0,2.0,38.0,1.0,1.0,1.0,0.0,4.0,71,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,1.4,1.1,73.0,43.0,67.0,0.0,9.0,0.0,0.0,1.0,7.0
5,0022200621,1610612740,NOP,1630631,Jose Alvarado,22.000000:20,3.0,9.0,0.0,3.0,3.0,3.0,0.0,9.0,0.0,1.0,2.0,1.0,2.0,46,0.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,12.0,13.0,0.9,0.8,51.0,39.0,37.0,0.0,7.0,0.0,1.0,0.0,3.0
6,0022200621,1610612740,NOP,1626204,Larry Nance Jr.,19.000000:36,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,39,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.8,0.7,14.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0
7,0022200621,1610612740,NOP,1628984,Devonte' Graham,20.000000:45,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.8,0.7,26.0,22.0,19.0,0.0,6.0,0.0,0.0,0.0,3.0
